ticket_id,flight_id,ticket_class,luggage_class,passenger_id,passenger_first_name,passenger_second_name,order_method,booking_date
46535d4b-ef0c-4032-b193-5c973756f5d3,39102ed6-7694-4a39-be7f-5ea71b71667c,Business,Checked,e237ed7f-baed-4632-81db-c8f7c1281b92,Sophia,Miller,Agent,2025-05-31
c1b4e1f9-f454-4829-b44c-55ff859f6110,2a5820c8-75f0-48d7-b849-743979b750a5,Economy,Checked,902389d7-3e09-4007-910c-1a535fbb7b6e,William,Jones,Online,2025-05-08
1112a182-36fb-4fad-8837-e578bade5511,c7f4e16f-9c37-478d-aebf-5d841a090310,Economy,None,03e2dacc-b2ac-4f31-af03-d6c388d2b417,Benjamin,Martinez,Mobile,2025-03-29
905fca5f-6339-4f4d-a348-7ae4307a50f3,39102ed6-7694-4a39-be7f-5ea71b71667c,First,None,0e45a60d-b3db-49a5-a1d5-3ee56d752c02,William,Hernandez,Online,2025-05-30
c6034a22-505d-4a15-bfd7-6dbb14c30e98,73c93a2a-cea6-4edf-8628-daf14e93843f,First,None,b86c16cf-38d2-47a8-9dce-8fc8b0fabbce,Sophia,Brown,Online,2025-05-14
018e0f2a-7bcc-43c4-8e5a-9840034bf916,2a5820c8-75f0-48d7-b849-743979b750a5,Economy,None,63950bda-2b63-4194-86e9-1eec8158dcce,Emma,Miller,Mobile,2025-04-17
231c8b5c-5865-4d99-b028-7141cef069fb,19ab1792-ff8b-456f-93a3-75180f224af1,Economy,CarryOn,785d7e94-3256-47cf-942e-2939056444c3,Liam,Jones,Agent,2025-03-13
8cd94b30-e2cc-4491-8e40-94dfda5da936,4db152eb-2b09-48ce-a5c6-14e0d8f30f11,Economy,CarryOn,e1237cf9-72f4-42a6-982d-a69fd260fef8,James,Davis,Mobile,2025-04-11
03029189-c738-4200-a246-50b36dec0de6,073dc301-299d-41bd-98aa-b0406d9661f9,Business,None,675a3019-6c67-4c32-b13e-7597a2c63207,Mia,Smith,Agent,2025-03-31
7d8d6ad4-4f76-4e6e-b3ba-f623927db001,8c9ee759-6398-4473-a36f-0b660f01dba1,Business,CarryOn,8c2fd807-c3f6-442b-80bf-2dc36ead2503,Liam,Brown,Online,2025-05-14
c12aec5b-f39d-47cb-b8f9-93fa77f18733,4ddcee27-fcd9-48f4-9017-5839f5a7128c,First,None,bdba05ab-3146-4089-889e-dff448c01f54,Benjamin,Johnson,Agent,2025-03-17
bd2c909e-7ec4-4f86-91fd-5d197c7b779f,0c2ac458-3a3a-40fe-844f-966c24e1f742,First,Checked,70ef29c7-e1fb-4d55-bd47-f51e2128acb8,Benjamin,Brown,Online,2025-05-11
7d9c1d7f-e527-4fc3-8699-5c3356ebf40b,073dc301-299d-41bd-98aa-b0406d9661f9,First,CarryOn,de54d23b-b9ea-4d38-baaa-9af55a4900f0,Benjamin,Miller,Online,2025-05-07
1a8510c1-a47c-4a6e-9bb9-9510646ac486,10543a64-a850-4f57-8aea-3d77ca9d10ea,Business,Checked,71e9d462-a672-4c48-b913-bc1b0481c0c0,William,Smith,Mobile,2025-04-23
189d46f8-7430-4a26-888d-c5f59174ec6a,742b1849-c529-40d7-9052-eab904dc908b,Economy,None,d8054b8c-7ef3-4e42-94cd-01f1a84dc436,Ava,Williams,Online,2025-05-25
4d696535-b7ae-47a9-814a-e53b02f89421,e2d04c25-8d96-4210-943a-61f2474087d7,Economy,CarryOn,71de2bb5-a0df-4ddf-b146-2dfb0f314d83,James,Miller,Agent,2025-05-05
2f756676-a01b-46d2-8feb-09e9b3f6848a,2b2e460a-3f77-4134-824a-ea885b99864f,First,CarryOn,fc8d1dad-282d-488c-b77d-2478739ac5b8,Sophia,Martinez,Mobile,2025-05-22
0131cb50-7ed2-4888-9b45-255110a33e25,0ee51655-4a7a-492c-b30d-958858d62ce7,First,CarryOn,1b532c76-bc97-4653-9047-4a7ec3e12e23,Noah,Martinez,Mobile,2025-04-15
83f352c7-6889-4a31-956a-69699c39c097,d1ce0e9f-cfcf-4e78-897f-76869ea89f91,Economy,None,0078e541-7216-4edb-9f44-e832c8cd8fd9,Noah,Johnson,Mobile,2025-03-20
c1af51c7-c94f-40d9-ba48-24124681cfc7,c7f4e16f-9c37-478d-aebf-5d841a090310,First,None,a2cae609-da46-47a2-8bc6-00ba90d98ba9,Sophia,Hernandez,Agent,2025-03-15
f17e15bb-49c3-45e4-b62f-7f123d465e9e,d2ab8bf0-5e91-4f8c-abe2-ada8ce12a485,Economy,CarryOn,535b3e54-a6e5-46cc-85cb-804c4de5d4a8,Mia,Miller,Online,2025-05-31
